Order_ID,Customer_ID,Restaurant_ID,Order_Date,Order_Time,Delivery_Time,TimeforDelivery,Order_Value,Delivery_Fee,Payment_Method,Discounts_and_Offers,Commission_Fee,Payment_Processing_Fee,Refunds,Discount_Type,Discount_Amount,Commission_Percentage,Cost,Revenue,Profit,Profit_Margin
1,C8270,R2924,01-02-2024,01:11:00,02:39:00,88,1914,0,Credit Card,0.05,150,47,0,ON APP,96,0.0783699,143,150,7,0.0466667
2,C1860,R2054,02-02-2024,22:11:00,22:46:00,35,986,40,Digital Wallet,0.1,198,23,0,BASIC,99,0.200811,162,198,36,0.181818
3,C6390,R2870,31-01-2024,05:54:00,06:52:00,58,937,30,Cash on Delivery,0.15,195,45,0,NEW USER,141,0.208111,216,195,-21,-0.107692
4,C6191,R2642,16-01-2024,22:52:00,23:38:00,46,1463,50,Cash on Delivery,0,146,27,0,NONE,0,0.0997949,77,146,69,0.472603
5,C6734,R2799,29-01-2024,01:19:00,02:48:00,89,1992,30,Cash on Delivery,50,130,50,0,PROMO,50,0.065261,130,130,0,0
6,C7265,R2777,25-01-2024,04:36:00,05:27:00,51,439,20,Cash on Delivery,0.1,92,27,150,BASIC,44,0.209567,241,92,-149,-1.61957
7,C1466,R2457,12-01-2024,23:55:00,00:48:00,53,303,30,Digital Wallet,0.05,144,12,50,ON APP,15,0.475248,107,144,37,0.256944
8,C5426,R2978,26-01-2024,22:46:00,00:36:00,110,260,0,Credit Card,0.1,55,19,0,BASIC,26,0.211538,45,55,10,0.181818
9,C6578,R2877,02-01-2024,18:29:00,20:23:00,114,1663,40,Cash on Delivery,0.05,116,48,0,ON APP,83,0.0697535,171,116,-55,-0.474138
10,C9322,R2161,05-01-2024,00:50:00,02:10:00,80,491,40,Digital Wallet,0.1,189,10,0,BASIC,49,0.384929,99,189,90,0.47619
11,C2685,R2379,01-01-2024,17:02:00,18:21:00,79,868,0,Cash on Delivery,0.05,149,36,0,ON APP,43,0.171659,79,149,70,0.469799
12,C1769,R2992,09-01-2024,17:15:00,17:55:00,40,1800,20,Credit Card,0.15,61,36,0,NEW USER,270,0.0338889,326,61,-265,-4.34426
13,C7949,R2086,05-01-2024,16:43:00,18:08:00,85,674,0,Cash on Delivery,0,115,20,0,NONE,0,0.170623,20,115,95,0.826087
14,C3433,R2054,04-02-2024,18:48:00,20:28:00,100,633,30,Digital Wallet,0.15,51,14,50,NEW USER,95,0.0805687,189,51,-138,-2.70588
15,C6311,R2475,03-02-2024,00:49:00,02:00:00,71,1193,0,Credit Card,0,192,16,0,NONE,0,0.160939,16,192,176,0.916667
16,C6051,R2799,15-01-2024,20:46:00,21:54:00,68,992,0,Digital Wallet,0.15,200,28,0,NEW USER,149,0.201613,177,200,23,0.115
17,C7420,R2177,04-02-2024,17:48:00,19:26:00,98,504,20,Credit Card,0.15,130,38,0,NEW USER,76,0.257937,134,130,-4,-0.0307692
18,C2184,R2390,13-01-2024,15:41:00,16:58:00,77,707,30,Credit Card,0.1,184,24,0,BASIC,71,0.260255,125,184,59,0.320652
19,C5555,R2348,31-01-2024,17:27:00,18:53:00,86,1798,50,Credit Card,50,191,44,0,PROMO,50,0.106229,144,191,47,0.246073
20,C4385,R2007,13-01-2024,01:32:00,02:22:00,50,1714,50,Cash on Delivery,0.05,119,46,100,ON APP,86,0.0694282,282,119,-163,-1.36975
21,C7396,R2832,27-01-2024,14:44:00,16:35:00,111,1640,40,Digital Wallet,0.05,164,21,0,ON APP,82,0.1,143,164,21,0.128049
22,C9666,R2312,05-01-2024,10:18:00,11:07:00,49,927,0,Digital Wallet,0.05,137,39,0,ON APP,46,0.147789,85,137,52,0.379562
23,C3558,R2758,23-01-2024,03:00:00,03:44:00,44,1243,40,Digital Wallet,0,55,29,100,NONE,0,0.0442478,169,55,-114,-2.07273
24,C8849,R2834,07-02-2024,16:46:00,18:24:00,98,1937,20,Credit Card,0.05,76,46,0,ON APP,97,0.0392359,163,76,-87,-1.14474
25,C3047,R2983,13-01-2024,08:46:00,10:32:00,106,789,50,Cash on Delivery,0.05,131,12,0,ON APP,39,0.166033,101,131,30,0.229008
26,C3747,R2982,12-01-2024,02:35:00,03:55:00,80,1811,0,Credit Card,0.1,137,18,0,BASIC,181,0.0756488,199,137,-62,-0.452555
27,C1189,R2442,11-01-2024,16:36:00,18:21:00,105,1001,20,Digital Wallet,0.15,169,50,0,NEW USER,150,0.168831,220,169,-51,-0.301775
28,C3734,R2766,03-02-2024,04:14:00,05:45:00,91,1340,20,Cash on Delivery,0.05,73,48,100,ON APP,67,0.0544776,235,73,-162,-2.21918
29,C4005,R2327,17-01-2024,23:01:00,00:55:00,114,155,0,Cash on Delivery,50,151,35,0,PROMO,50,0.974194,85,151,66,0.437086
